  0.329440   0.289797
  0.329450   0.289805
  0.329460   0.289813
  0.329470   0.289821
  0.329480   0.289829
  0.329490   0.289837
  0.329500   0.289845
  0.329510   0.289853
  0.329520   0.289861
  0.329530   0.289869
  0.329540   0.289877
  0.329550   0.289885
  0.329560   0.289893
  0.329570   0.289901
  0.329580   0.289909
  0.329590   0.289917
  0.329600   0.289925
  0.329610   0.289934
  0.329620   0.289942
  0.329630   0.289950
  0.329640   0.289958
  0.329650   0.289966
  0.329660   0.289974
  0.329670   0.289982
  0.329680   0.289990
  0.329690   0.289998
  0.329700   0.290006
  0.329710   0.290014
  0.329720   0.290022
  0.329730   0.290030
  0.329740   0.290038
  0.329750   0.290046
  0.329760   0.290054
  0.329770   0.290062
  0.329780   0.290070
  0.329790   0.290078
  0.329800   0.290086
  0.329810   0.290094
  0.329820   0.290102
  0.329830   0.290110
  0.329840   0.290118
  0.329850   0.290126
  0.329860   0.290134
  0.329870   0.290142
  0.329880   0.290150
  0.329890   0.290159
  0.329900   0.290167
  0.329910   0.290175
  0.329920   0.290183
  0.329930   0.290191
  0.329940   0.290199
  0.329950   0.290207
  0.329960   0.290215
  0.329970   0.290223
  0.329980   0.290231
  0.329990   0.290239
  0.330000   0.290247
  0.330010   0.290255
  0.330020   0.290263
  0.330030   0.290271
  0.330040   0.290279
  0.330050   0.290287
  0.330060   0.290295
  0.330070   0.290303
  0.330080   0.290311
  0.330090   0.290319
  0.330100   0.290327
  0.330110   0.290335
  0.330120   0.290343
  0.330130   0.290351
  0.330140   0.290359
  0.330150   0.290367
  0.330160   0.290375
  0.330170   0.290384
  0.330180   0.290392
  0.330190   0.290400
  0.330200   0.290408
  0.330210   0.290416
  0.330220   0.290424
  0.330230   0.290432
  0.330240   0.290440
  0.330250   0.290448
  0.330260   0.290456
  0.330270   0.290464
  0.330280   0.290472
  0.330290   0.290480
  0.330300   0.290488
  0.330310   0.290496
  0.330320   0.290504
  0.330330   0.290512
  0.330340   0.290520
  0.330350   0.290528
  0.330360   0.290536
  0.330370   0.290544
  0.330380   0.290552
  0.330390   0.290560
  0.330400   0.290568
  0.330410   0.290576
  0.330420   0.290584
  0.330430   0.290592
  0.330440   0.290601
  0.330450   0.290609
  0.330460   0.290617
  0.330470   0.290625
  0.330480   0.290633
  0.330490   0.290641
  0.330500   0.290649
  0.330510   0.290657
  0.330520   0.290665
  0.330530   0.290673
  0.330540   0.290681
  0.330550   0.290689
  0.330560   0.290697
  0.330570   0.290705
  0.330580   0.290713
  0.330590   0.290721
  0.330600   0.290729
  0.330610   0.290737
  0.330620   0.290745
  0.330630   0.290753
  0.330640   0.290761
  0.330650   0.290769
  0.330660   0.290777
  0.330670   0.290785
  0.330680   0.290793
  0.330690   0.290801
  0.330700   0.290810
  0.330710   0.290818
  0.330720   0.290826
  0.330730   0.290834
  0.330740   0.290842
  0.330750   0.290850
  0.330760   0.290858
  0.330770   0.290866
  0.330780   0.290874
  0.330790   0.290882
  0.330800   0.290890
  0.330810   0.290898
  0.330820   0.290906
  0.330830   0.290914
  0.330840   0.290922
  0.330850   0.290930
  0.330860   0.290938
  0.330870   0.290946
  0.330880   0.290954
  0.330890   0.290962
  0.330900   0.290970
  0.330910   0.290978
  0.330920   0.290986
  0.330930   0.290994
  0.330940   0.291002
  0.330950   0.291010
  0.330960   0.291019
  0.330970   0.291027
  0.330980   0.291035
  0.330990   0.291043
  0.331000   0.291051
  0.331010   0.291059
  0.331020   0.291067
  0.331030   0.291075
  0.331040   0.291083
  0.331050   0.291091
  0.331060   0.291099
  0.331070   0.291107
  0.331080   0.291115
  0.331090   0.291123
  0.331100   0.291131
  0.331110   0.291139
  0.331120   0.291147
  0.331130   0.291155
  0.331140   0.291163
  0.331150   0.291171
  0.331160   0.291179
  0.331170   0.291187
  0.331180   0.291195
  0.331190   0.291203
  0.331200   0.291211
  0.331210   0.291220
  0.331220   0.291228
  0.331230   0.291236
  0.331240   0.291244
  0.331250   0.291252
  0.331260   0.291260
  0.331270   0.291268
  0.331280   0.291276
  0.331290   0.291284
  0.331300   0.291292
  0.331310   0.291300
  0.331320   0.291308
  0.331330   0.291316
  0.331340   0.291324
  0.331350   0.291332
  0.331360   0.291340
  0.331370   0.291348
  0.331380   0.291356
  0.331390   0.291364
  0.331400   0.291372
  0.331410   0.291380
  0.331420   0.291388
  0.331430   0.291396
  0.331440   0.291404
  0.331450   0.291412
  0.331460   0.291421
  0.331470   0.291429
  0.331480   0.291437
  0.331490   0.291445
  0.331500   0.291453
  0.331510   0.291461
  0.331520   0.291469
  0.331530   0.291477
  0.331540   0.291485
  0.331550   0.291493
  0.331560   0.291501
  0.331570   0.291509
  0.331580   0.291517
  0.331590   0.291525
  0.331600   0.291533
  0.331610   0.291541
  0.331620   0.291549
  0.331630   0.291557
  0.331640   0.291565
  0.331650   0.291573
  0.331660   0.291581
  0.331670   0.291589
  0.331680   0.291597
  0.331690   0.291605
  0.331700   0.291613
  0.331710   0.291622
  0.331720   0.291630
  0.331730   0.291638
  0.331740   0.291646
  0.331750   0.291654
  0.331760   0.291662
  0.331770   0.291670
  0.331780   0.291678
  0.331790   0.291686
  0.331800   0.291694
  0.331810   0.291702
  0.331820   0.291710
  0.331830   0.291718
  0.331840   0.291726
  0.331850   0.291734
  0.331860   0.291742
  0.331870   0.291750
  0.331880   0.291758
  0.331890   0.291766
  0.331900   0.291774
  0.331910   0.291782
  0.331920   0.291790
  0.331930   0.291798
  0.331940   0.291806
  0.331950   0.291815
  0.331960   0.291823
  0.331970   0.291831
  0.331980   0.291839
  0.331990   0.291847
  0.332000   0.291855
  0.332010   0.291863
  0.332020   0.291871
  0.332030   0.291879
  0.332040   0.291887
  0.332050   0.291895
  0.332060   0.291903
  0.332070   0.291911
  0.332080   0.291919
  0.332090   0.291927
  0.332100   0.291935
  0.332110   0.291943
  0.332120   0.291951
  0.332130   0.291959
  0.332140   0.291967
  0.332150   0.291975
  0.332160   0.291983
  0.332170   0.291991
  0.332180   0.291999
  0.332190   0.292008
  0.332200   0.292016
  0.332210   0.292024
  0.332220   0.292032
  0.332230   0.292040
  0.332240   0.292048
  0.332250   0.292056
  0.332260   0.292064
  0.332270   0.292072
  0.332280   0.292080
  0.332290   0.292088
  0.332300   0.292096
  0.332310   0.292104
  0.332320   0.292112
  0.332330   0.292120
  0.332340   0.292128
  0.332350   0.292136
  0.332360   0.292144
  0.332370   0.292152
  0.332380   0.292160
  0.332390   0.292168
  0.332400   0.292176
  0.332410   0.292184
  0.332420   0.292192
  0.332430   0.292201
  0.332440   0.292209
  0.332450   0.292217
  0.332460   0.292225
  0.332470   0.292233
  0.332480   0.292241
  0.332490   0.292249
  0.332500   0.292257
  0.332510   0.292265
  0.332520   0.292273
  0.332530   0.292281
  0.332540   0.292289
  0.332550   0.292297
  0.332560   0.292305
  0.332570   0.292313
  0.332580   0.292321
  0.332590   0.292329
  0.332600   0.292337
  0.332610   0.292345
  0.332620   0.292353
  0.332630   0.292361
  0.332640   0.292369
  0.332650   0.292377
  0.332660   0.292386
  0.332670   0.292394
  0.332680   0.292402
  0.332690   0.292410
  0.332700   0.292418
  0.332710   0.292426
  0.332720   0.292434
  0.332730   0.292442
  0.332740   0.292450
  0.332750   0.292458
  0.332760   0.292466
  0.332770   0.292474
  0.332780   0.292482
  0.332790   0.292490
  0.332800   0.292498
  0.332810   0.292506
  0.332820   0.292514
  0.332830   0.292522
  0.332840   0.292530
  0.332850   0.292538
  0.332860   0.292546
  0.332870   0.292554
  0.332880   0.292562
  0.332890   0.292571
  0.332900   0.292579
  0.332910   0.292587
  0.332920   0.292595
  0.332930   0.292603
  0.332940   0.292611
  0.332950   0.292619
  0.332960   0.292627
  0.332970   0.292635
  0.332980   0.292643
  0.332990   0.292651
  0.333000   0.292659
  0.333010   0.292667
  0.333020   0.292675
  0.333030   0.292683
  0.333040   0.292691
  0.333050   0.292699
  0.333060   0.292707
  0.333070   0.292715
  0.333080   0.292723
  0.333090   0.292731
  0.333100   0.292739
  0.333110   0.292748
  0.333120   0.292756
  0.333130   0.292764
  0.333140   0.292772
  0.333150   0.292780
  0.333160   0.292788
  0.333170   0.292796
  0.333180   0.292804
  0.333190   0.292812
  0.333200   0.292820
  0.333210   0.292828
  0.333220   0.292836
  0.333230   0.292844
  0.333240   0.292852
  0.333250   0.292860
  0.333260   0.292868
  0.333270   0.292876
  0.333280   0.292884
  0.333290   0.292892
  0.333300   0.292900
  0.333310   0.292908
  0.333320   0.292916
  0.333330   0.292924
  0.333340   0.292933
  0.333350   0.292941
  0.333360   0.292949
  0.333370   0.292957
  0.333380   0.292965
  0.333390   0.292973
  0.333400   0.292981
  0.333410   0.292989
  0.333420   0.292997
  0.333430   0.293005
  0.333440   0.293013
  0.333450   0.293021
  0.333460   0.293029
  0.333470   0.293037
  0.333480   0.293045
  0.333490   0.293053
  0.333500   0.293061
  0.333510   0.293069
  0.333520   0.293077
  0.333530   0.293085
  0.333540   0.293093
  0.333550   0.293101
  0.333560   0.293110
  0.333570   0.293118
  0.333580   0.293126
  0.333590   0.293134
  0.333600   0.293142
  0.333610   0.293150
  0.333620   0.293158
  0.333630   0.293166
  0.333640   0.293174
  0.333650   0.293182
  0.333660   0.293190
  0.333670   0.293198
  0.333680   0.293206
  0.333690   0.293214
  0.333700   0.293222
  0.333710   0.293230
  0.333720   0.293238
  0.333730   0.293246
  0.333740   0.293254
  0.333750   0.293262
  0.333760   0.293270
  0.333770   0.293278
  0.333780   0.293287
  0.333790   0.293295
  0.333800   0.293303
  0.333810   0.293311
  0.333820   0.293319
  0.333830   0.293327
  0.333840   0.293335
  0.333850   0.293343
  0.333860   0.293351
  0.333870   0.293359
  0.333880   0.293367
  0.333890   0.293375
  0.333900   0.293383
  0.333910   0.293391
  0.333920   0.293399
  0.333930   0.293407
  0.333940   0.293415
  0.333950   0.293423
  0.333960   0.293431
  0.333970   0.293439
  0.333980   0.293447
  0.333990   0.293456
  0.334000   0.293464
  0.334010   0.293472
  0.334020   0.293480
  0.334030   0.293488
  0.334040   0.293496
  0.334050   0.293504
  0.334060   0.293512
  0.334070   0.293520
  0.334080   0.293528
  0.334090   0.293536
  0.334100   0.293544
  0.334110   0.293552
  0.334120   0.293560
  0.334130   0.293568
  0.334140   0.293576
  0.334150   0.293584
  0.334160   0.293592
  0.334170   0.293600
  0.334180   0.293608
  0.334190   0.293616
  0.334200   0.293624
  0.334210   0.293633
  0.334220   0.293641
  0.334230   0.293649
  0.334240   0.293657
  0.334250   0.293665
  0.334260   0.293673
  0.334270   0.293681
  0.334280   0.293689
  0.334290   0.293697
  0.334300   0.293705
  0.334310   0.293713
  0.334320   0.293721
  0.334330   0.293729
  0.334340   0.293737
  0.334350   0.293745
  0.334360   0.293753
  0.334370   0.293761
  0.334380   0.293769
  0.334390   0.293777
  0.334400   0.293785
  0.334410   0.293793
  0.334420   0.293802
  0.334430   0.293810
  0.334440   0.293818
  0.334450   0.293826
  0.334460   0.293834
  0.334470   0.293842
  0.334480   0.293850
  0.334490   0.293858
  0.334500   0.293866
  0.334510   0.293874
  0.334520   0.293882
  0.334530   0.293890
  0.334540   0.293898
  0.334550   0.293906
  0.334560   0.293914
  0.334570   0.293922
  0.334580   0.293930
  0.334590   0.293938
  0.334600   0.293946
  0.334610   0.293954
  0.334620   0.293962
  0.334630   0.293971
  0.334640   0.293979
  0.334650   0.293987
  0.334660   0.293995
  0.334670   0.294003
  0.334680   0.294011
  0.334690   0.294019
  0.334700   0.294027
  0.334710   0.294035
  0.334720   0.294043
  0.334730   0.294051
  0.334740   0.294059
  0.334750   0.294067
  0.334760   0.294075
  0.334770   0.294083
  0.334780   0.294091
  0.334790   0.294099
  0.334800   0.294107
  0.334810   0.294115
  0.334820   0.294123
  0.334830   0.294132
  0.334840   0.294140
  0.334850   0.294148
  0.334860   0.294156
  0.334870   0.294164
  0.334880   0.294172
  0.334890   0.294180
  0.334900   0.294188
  0.334910   0.294196
  0.334920   0.294204
  0.334930   0.294212
  0.334940   0.294220
  0.334950   0.294228
  0.334960   0.294236
  0.334970   0.294244
  0.334980   0.294252
  0.334990   0.294260
  0.335000   0.294268
  0.335010   0.294276
  0.335020   0.294284
  0.335030   0.294292
  0.335040   0.294301
  0.335050   0.294309
  0.335060   0.294317
  0.335070   0.294325
  0.335080   0.294333
  0.335090   0.294341
  0.335100   0.294349
  0.335110   0.294357
  0.335120   0.294365
  0.335130   0.294373
  0.335140   0.294381
  0.335150   0.294389
  0.335160   0.294397
  0.335170   0.294405
  0.335180   0.294413
  0.335190   0.294421
  0.335200   0.294429
  0.335210   0.294437
  0.335220   0.294445
  0.335230   0.294453
  0.335240   0.294462
  0.335250   0.294470
  0.335260   0.294478
  0.335270   0.294486
  0.335280   0.294494
  0.335290   0.294502
  0.335300   0.294510
  0.335310   0.294518
  0.335320   0.294526
  0.335330   0.294534
  0.335340   0.294542
  0.335350   0.294550
  0.335360   0.294558
  0.335370   0.294566
  0.335380   0.294574
  0.335390   0.294582
  0.335400   0.294590
  0.335410   0.294598
  0.335420   0.294606
  0.335430   0.294614
  0.335440   0.294623
  0.335450   0.294631
  0.335460   0.294639
  0.335470   0.294647
  0.335480   0.294655
  0.335490   0.294663
  0.335500   0.294671
  0.335510   0.294679
  0.335520   0.294687
  0.335530   0.294695
  0.335540   0.294703
  0.335550   0.294711
  0.335560   0.294719
  0.335570   0.294727
  0.335580   0.294735
  0.335590   0.294743
  0.335600   0.294751
  0.335610   0.294759
  0.335620   0.294767
  0.335630   0.294775
  0.335640   0.294784
  0.335650   0.294792
  0.335660   0.294800
  0.335670   0.294808
  0.335680   0.294816
  0.335690   0.294824
  0.335700   0.294832
  0.335710   0.294840
  0.335720   0.294848
  0.335730   0.294856
  0.335740   0.294864
  0.335750   0.294872
  0.335760   0.294880
  0.335770   0.294888
  0.335780   0.294896
  0.335790   0.294904
  0.335800   0.294912
  0.335810   0.294920
  0.335820   0.294928
  0.335830   0.294936
  0.335840   0.294945
  0.335850   0.294953
  0.335860   0.294961
  0.335870   0.294969
  0.335880   0.294977
  0.335890   0.294985
  0.335900   0.294993
  0.335910   0.295001
  0.335920   0.295009
  0.335930   0.295017
  0.335940   0.295025
  0.335950   0.295033
  0.335960   0.295041
  0.335970   0.295049
  0.335980   0.295057
  0.335990   0.295065
  0.336000   0.295073
  0.336010   0.295081
  0.336020   0.295089
  0.336030   0.295097
  0.336040   0.295106
  0.336050   0.295114
  0.336060   0.295122
  0.336070   0.295130
  0.336080   0.295138
  0.336090   0.295146
  0.336100   0.295154
  0.336110   0.295162
  0.336120   0.295170
  0.336130   0.295178
  0.336140   0.295186
  0.336150   0.295194
  0.336160   0.295202
  0.336170   0.295210
  0.336180   0.295218
  0.336190   0.295226
  0.336200   0.295234
  0.336210   0.295242
  0.336220   0.295250
  0.336230   0.295259
  0.336240   0.295267
  0.336250   0.295275
  0.336260   0.295283
  0.336270   0.295291
  0.336280   0.295299
  0.336290   0.295307
  0.336300   0.295315
  0.336310   0.295323
  0.336320   0.295331
  0.336330   0.295339
  0.336340   0.295347
  0.336350   0.295355
  0.336360   0.295363
  0.336370   0.295371
  0.336380   0.295379
  0.336390   0.295387
  0.336400   0.295395
  0.336410   0.295403
  0.336420   0.295412
  0.336430   0.295420
  0.336440   0.295428
  0.336450   0.295436
  0.336460   0.295444
  0.336470   0.295452
  0.336480   0.295460
  0.336490   0.295468
  0.336500   0.295476
  0.336510   0.295484
  0.336520   0.295492
  0.336530   0.295500
  0.336540   0.295508
  0.336550   0.295516
  0.336560   0.295524
  0.336570   0.295532
  0.336580   0.295540
  0.336590   0.295548
  0.336600   0.295556
  0.336610   0.295565
  0.336620   0.295573
  0.336630   0.295581
  0.336640   0.295589
  0.336650   0.295597
  0.336660   0.295605
  0.336670   0.295613
  0.336680   0.295621
  0.336690   0.295629
  0.336700   0.295637
  0.336710   0.295645
  0.336720   0.295653
  0.336730   0.295661
  0.336740   0.295669
  0.336750   0.295677
  0.336760   0.295685
  0.336770   0.295693
  0.336780   0.295701
  0.336790   0.295709
  0.336800   0.295718
  0.336810   0.295726
  0.336820   0.295734
  0.336830   0.295742
  0.336840   0.295750
  0.336850   0.295758
  0.336860   0.295766
  0.336870   0.295774
  0.336880   0.295782
  0.336890   0.295790
  0.336900   0.295798
  0.336910   0.295806
  0.336920   0.295814
  0.336930   0.295822
  0.336940   0.295830
  0.336950   0.295838
  0.336960   0.295846
  0.336970   0.295854
  0.336980   0.295862
  0.336990   0.295871
  0.337000   0.295879
  0.337010   0.295887
  0.337020   0.295895
  0.337030   0.295903
  0.337040   0.295911
  0.337050   0.295919
  0.337060   0.295927
  0.337070   0.295935
  0.337080   0.295943
  0.337090   0.295951
  0.337100   0.295959
  0.337110   0.295967
  0.337120   0.295975
  0.337130   0.295983
  0.337140   0.295991
  0.337150   0.295999
  0.337160   0.296007
  0.337170   0.296015
  0.337180   0.296024
  0.337190   0.296032
  0.337200   0.296040
  0.337210   0.296048
  0.337220   0.296056
  0.337230   0.296064
  0.337240   0.296072
  0.337250   0.296080
  0.337260   0.296088
  0.337270   0.296096
  0.337280   0.296104
  0.337290   0.296112
  0.337300   0.296120
  0.337310   0.296128
  0.337320   0.296136
  0.337330   0.296144
  0.337340   0.296152
  0.337350   0.296160
  0.337360   0.296168
  0.337370   0.296177
  0.337380   0.296185
  0.337390   0.296193
  0.337400   0.296201
  0.337410   0.296209
  0.337420   0.296217
  0.337430   0.296225
  0.337440   0.296233
  0.337450   0.296241
  0.337460   0.296249
  0.337470   0.296257
  0.337480   0.296265
  0.337490   0.296273
  0.337500   0.296281
  0.337510   0.296289
  0.337520   0.296297
  0.337530   0.296305
  0.337540   0.296313
  0.337550   0.296322
  0.337560   0.296330
  0.337570   0.296338
  0.337580   0.296346
  0.337590   0.296354
  0.337600   0.296362
  0.337610   0.296370
  0.337620   0.296378
  0.337630   0.296386
  0.337640   0.296394
  0.337650   0.296402
  0.337660   0.296410
  0.337670   0.296418
  0.337680   0.296426
  0.337690   0.296434
  0.337700   0.296442
  0.337710   0.296450
  0.337720   0.296458
  0.337730   0.296466
  0.337740   0.296475
  0.337750   0.296483
  0.337760   0.296491
  0.337770   0.296499
  0.337780   0.296507
  0.337790   0.296515
  0.337800   0.296523
  0.337810   0.296531
  0.337820   0.296539
  0.337830   0.296547
  0.337840   0.296555
  0.337850   0.296563
  0.337860   0.296571
  0.337870   0.296579
  0.337880   0.296587
  0.337890   0.296595
  0.337900   0.296603
  0.337910   0.296611
  0.337920   0.296620
  0.337930   0.296628
  0.337940   0.296636
  0.337950   0.296644
  0.337960   0.296652
  0.337970   0.296660
  0.337980   0.296668
  0.337990   0.296676
  0.338000   0.296684
  0.338010   0.296692
  0.338020   0.296700
  0.338030   0.296708
  0.338040   0.296716
  0.338050   0.296724
  0.338060   0.296732
  0.338070   0.296740
  0.338080   0.296748
  0.338090   0.296756
  0.338100   0.296765
  0.338110   0.296773
  0.338120   0.296781
  0.338130   0.296789
  0.338140   0.296797
  0.338150   0.296805
  0.338160   0.296813
  0.338170   0.296821
  0.338180   0.296829
  0.338190   0.296837
  0.338200   0.296845
  0.338210   0.296853
  0.338220   0.296861
  0.338230   0.296869
  0.338240   0.296877
  0.338250   0.296885
  0.338260   0.296893
  0.338270   0.296901
  0.338280   0.296910
  0.338290   0.296918
  0.338300   0.296926
  0.338310   0.296934
  0.338320   0.296942
  0.338330   0.296950
  0.338340   0.296958
  0.338350   0.296966
  0.338360   0.296974
  0.338370   0.296982
  0.338380   0.296990
  0.338390   0.296998
  0.338400   0.297006
  0.338410   0.297014
  0.338420   0.297022
  0.338430   0.297030
  0.338440   0.297038
  0.338450   0.297046
  0.338460   0.297055
  0.338470   0.297063
  0.338480   0.297071
  0.338490   0.297079
  0.338500   0.297087
  0.338510   0.297095
  0.338520   0.297103
  0.338530   0.297111
  0.338540   0.297119
  0.338550   0.297127
  0.338560   0.297135
  0.338570   0.297143
  0.338580   0.297151
  0.338590   0.297159
  0.338600   0.297167
  0.338610   0.297175
  0.338620   0.297183
  0.338630   0.297191
  0.338640   0.297200
  0.338650   0.297208
  0.338660   0.297216
  0.338670   0.297224
  0.338680   0.297232
  0.338690   0.297240
  0.338700   0.297248
  0.338710   0.297256
  0.338720   0.297264
  0.338730   0.297272
  0.338740   0.297280
  0.338750   0.297288
  0.338760   0.297296
  0.338770   0.297304
  0.338780   0.297312
  0.338790   0.297320
  0.338800   0.297328
  0.338810   0.297337
  0.338820   0.297345
  0.338830   0.297353
  0.338840   0.297361
  0.338850   0.297369
  0.338860   0.297377
  0.338870   0.297385
  0.338880   0.297393
  0.338890   0.297401
  0.338900   0.297409
  0.338910   0.297417
  0.338920   0.297425
  0.338930   0.297433
  0.338940   0.297441
  0.338950   0.297449
  0.338960   0.297457
  0.338970   0.297465
  0.338980   0.297473
  0.338990   0.297482
  0.339000   0.297490
  0.339010   0.297498
  0.339020   0.297506
  0.339030   0.297514
  0.339040   0.297522
  0.339050   0.297530
  0.339060   0.297538
  0.339070   0.297546
  0.339080   0.297554
  0.339090   0.297562
  0.339100   0.297570
  0.339110   0.297578
  0.339120   0.297586
  0.339130   0.297594
  0.339140   0.297602
  0.339150   0.297610
  0.339160   0.297619
  0.339170   0.297627
  0.339180   0.297635
  0.339190   0.297643
  0.339200   0.297651
  0.339210   0.297659
  0.339220   0.297667
  0.339230   0.297675
  0.339240   0.297683
  0.339250   0.297691
  0.339260   0.297699
  0.339270   0.297707
  0.339280   0.297715
  0.339290   0.297723
  0.339300   0.297731
  0.339310   0.297739
  0.339320   0.297747
  0.339330   0.297755
  0.339340   0.297764
  0.339350   0.297772
  0.339360   0.297780
  0.339370   0.297788
  0.339380   0.297796
  0.339390   0.297804
  0.339400   0.297812
  0.339410   0.297820
  0.339420   0.297828
  0.339430   0.297836
  0.339440   0.297844
  0.339450   0.297852
  0.339460   0.297860
  0.339470   0.297868
  0.339480   0.297876
  0.339490   0.297884
  0.339500   0.297892
  0.339510   0.297901
  0.339520   0.297909
  0.339530   0.297917
  0.339540   0.297925
  0.339550   0.297933
  0.339560   0.297941
  0.339570   0.297949
  0.339580   0.297957
  0.339590   0.297965
  0.339600   0.297973
  0.339610   0.297981
  0.339620   0.297989
  0.339630   0.297997
  0.339640   0.298005
  0.339650   0.298013
  0.339660   0.298021
  0.339670   0.298029
  0.339680   0.298038
  0.339690   0.298046
  0.339700   0.298054
  0.339710   0.298062
  0.339720   0.298070
  0.339730   0.298078
  0.339740   0.298086
  0.339750   0.298094
  0.339760   0.298102
  0.339770   0.298110
  0.339780   0.298118
  0.339790   0.298126
  0.339800   0.298134
  0.339810   0.298142
  0.339820   0.298150
  0.339830   0.298158
  0.339840   0.298166
  0.339850   0.298174
  0.339860   0.298183
  0.339870   0.298191
  0.339880   0.298199
  0.339890   0.298207
  0.339900   0.298215
  0.339910   0.298223
  0.339920   0.298231
  0.339930   0.298239
  0.339940   0.298247
  0.339950   0.298255
  0.339960   0.298263
  0.339970   0.298271
  0.339980   0.298279
  0.339990   0.298287
  0.340000   0.298295
  0.340010   0.298303
  0.340020   0.298311
  0.340030   0.298320
  0.340040   0.298328
  0.340050   0.298336
  0.340060   0.298344
  0.340070   0.298352
  0.340080   0.298360
  0.340090   0.298368
  0.340100   0.298376
  0.340110   0.298384
  0.340120   0.298392
  0.340130   0.298400
  0.340140   0.298408
  0.340150   0.298416
  0.340160   0.298424
  0.340170   0.298432
  0.340180   0.298440
  0.340190   0.298448
  0.340200   0.298457
  0.340210   0.298465
  0.340220   0.298473
  0.340230   0.298481
  0.340240   0.298489
  0.340250   0.298497
  0.340260   0.298505
  0.340270   0.298513
  0.340280   0.298521
  0.340290   0.298529
  0.340300   0.298537
  0.340310   0.298545
  0.340320   0.298553
  0.340330   0.298561
  0.340340   0.298569
  0.340350   0.298577
  0.340360   0.298586
  0.340370   0.298594
  0.340380   0.298602
  0.340390   0.298610
  0.340400   0.298618
  0.340410   0.298626
  0.340420   0.298634
  0.340430   0.298642
  0.340440   0.298650
  0.340450   0.298658
  0.340460   0.298666
  0.340470   0.298674
  0.340480   0.298682
  0.340490   0.298690
  0.340500   0.298698
  0.340510   0.298706
  0.340520   0.298714
  0.340530   0.298723
  0.340540   0.298731
  0.340550   0.298739
  0.340560   0.298747
  0.340570   0.298755
  0.340580   0.298763
  0.340590   0.298771
  0.340600   0.298779
  0.340610   0.298787
  0.340620   0.298795
  0.340630   0.298803
  0.340640   0.298811
  0.340650   0.298819
  0.340660   0.298827
  0.340670   0.298835
  0.340680   0.298843
  0.340690   0.298851
  0.340700   0.298860
  0.340710   0.298868
  0.340720   0.298876
  0.340730   0.298884
  0.340740   0.298892
  0.340750   0.298900
  0.340760   0.298908
  0.340770   0.298916
  0.340780   0.298924
  0.340790   0.298932
  0.340800   0.298940
  0.340810   0.298948
  0.340820   0.298956
  0.340830   0.298964
  0.340840   0.298972
  0.340850   0.298980
  0.340860   0.298988
  0.340870   0.298997
  0.340880   0.299005
  0.340890   0.299013
  0.340900   0.299021
  0.340910   0.299029
  0.340920   0.299037
  0.340930   0.299045
  0.340940   0.299053
  0.340950   0.299061
  0.340960   0.299069
  0.340970   0.299077
  0.340980   0.299085
  0.340990   0.299093
  0.341000   0.299101
  0.341010   0.299109
  0.341020   0.299117
  0.341030   0.299126
  0.341040   0.299134
  0.341050   0.299142
  0.341060   0.299150
  0.341070   0.299158
  0.341080   0.299166
  0.341090   0.299174
  0.341100   0.299182
  0.341110   0.299190
  0.341120   0.299198
  0.341130   0.299206
  0.341140   0.299214
  0.341150   0.299222
  0.341160   0.299230
  0.341170   0.299238
  0.341180   0.299246
  0.341190   0.299254
  0.341200   0.299263
  0.341210   0.299271
  0.341220   0.299279
  0.341230   0.299287
  0.341240   0.299295
  0.341250   0.299303
  0.341260   0.299311
  0.341270   0.299319
  0.341280   0.299327
  0.341290   0.299335
  0.341300   0.299343
  0.341310   0.299351
  0.341320   0.299359
  0.341330   0.299367
  0.341340   0.299375
  0.341350   0.299383
  0.341360   0.299392
  0.341370   0.299400
  0.341380   0.299408
  0.341390   0.299416
  0.341400   0.299424
  0.341410   0.299432
  0.341420   0.299440
  0.341430   0.299448
  0.341440   0.299456
  0.341450   0.299464
  0.341460   0.299472
  0.341470   0.299480
  0.341480   0.299488
  0.341490   0.299496
  0.341500   0.299504
  0.341510   0.299512
  0.341520   0.299520
  0.341530   0.299529
  0.341540   0.299537
  0.341550   0.299545
  0.341560   0.299553
  0.341570   0.299561
  0.341580   0.299569
  0.341590   0.299577
  0.341600   0.299585
  0.341610   0.299593
  0.341620   0.299601
  0.341630   0.299609
  0.341640   0.299617
  0.341650   0.299625
  0.341660   0.299633
  0.341670   0.299641
  0.341680   0.299649
  0.341690   0.299658
  0.341700   0.299666
  0.341710   0.299674
  0.341720   0.299682
  0.341730   0.299690
  0.341740   0.299698
  0.341750   0.299706
  0.341760   0.299714
  0.341770   0.299722
  0.341780   0.299730
  0.341790   0.299738
  0.341800   0.299746
  0.341810   0.299754
  0.341820   0.299762
  0.341830   0.299770
  0.341840   0.299778
  0.341850   0.299787
  0.341860   0.299795
  0.341870   0.299803
  0.341880   0.299811
  0.341890   0.299819
  0.341900   0.299827
  0.341910   0.299835
  0.341920   0.299843
  0.341930   0.299851
  0.341940   0.299859
  0.341950   0.299867
  0.341960   0.299875
  0.341970   0.299883
  0.341980   0.299891
  0.341990   0.299899
  0.342000   0.299907
  0.342010   0.299916
  0.342020   0.299924
  0.342030   0.299932
  0.342040   0.299940
  0.342050   0.299948
  0.342060   0.299956
  0.342070   0.299964
  0.342080   0.299972
  0.342090   0.299980
  0.342100   0.299988
  0.342110   0.299996
  0.342120   0.300004
  0.342130   0.300012
  0.342140   0.300020
  0.342150   0.300028
