  0.140630   0.256125
  0.140640   0.256130
  0.140650   0.256136
  0.140660   0.256142
  0.140670   0.256148
  0.140680   0.256154
  0.140690   0.256159
  0.140700   0.256165
  0.140710   0.256171
  0.140720   0.256177
  0.140730   0.256183
  0.140740   0.256188
  0.140750   0.256194
  0.140760   0.256200
  0.140770   0.256206
  0.140780   0.256212
  0.140790   0.256217
  0.140800   0.256223
  0.140810   0.256229
  0.140820   0.256235
  0.140830   0.256241
  0.140840   0.256246
  0.140850   0.256252
  0.140860   0.256258
  0.140870   0.256264
  0.140880   0.256270
  0.140890   0.256275
  0.140900   0.256281
  0.140910   0.256287
  0.140920   0.256293
  0.140930   0.256299
  0.140940   0.256304
  0.140950   0.256310
  0.140960   0.256316
  0.140970   0.256322
  0.140980   0.256328
  0.140990   0.256333
  0.141000   0.256339
  0.141010   0.256345
  0.141020   0.256351
  0.141030   0.256357
  0.141040   0.256363
  0.141050   0.256368
  0.141060   0.256374
  0.141070   0.256380
  0.141080   0.256386
  0.141090   0.256392
  0.141100   0.256397
  0.141110   0.256403
  0.141120   0.256409
  0.141130   0.256415
  0.141140   0.256421
  0.141150   0.256426
  0.141160   0.256432
  0.141170   0.256438
  0.141180   0.256444
  0.141190   0.256450
  0.141200   0.256455
  0.141210   0.256461
  0.141220   0.256467
  0.141230   0.256473
  0.141240   0.256479
  0.141250   0.256485
  0.141260   0.256490
  0.141270   0.256496
  0.141280   0.256502
  0.141290   0.256508
  0.141300   0.256514
  0.141310   0.256519
  0.141320   0.256525
  0.141330   0.256531
  0.141340   0.256537
  0.141350   0.256543
  0.141360   0.256549
  0.141370   0.256554
  0.141380   0.256560
  0.141390   0.256566
  0.141400   0.256572
  0.141410   0.256578
  0.141420   0.256583
  0.141430   0.256589
  0.141440   0.256595
  0.141450   0.256601
  0.141460   0.256607
  0.141470   0.256613
  0.141480   0.256618
  0.141490   0.256624
  0.141500   0.256630
  0.141510   0.256636
  0.141520   0.256642
  0.141530   0.256647
  0.141540   0.256653
  0.141550   0.256659
  0.141560   0.256665
  0.141570   0.256671
  0.141580   0.256677
  0.141590   0.256682
  0.141600   0.256688
  0.141610   0.256694
  0.141620   0.256700
  0.141630   0.256706
  0.141640   0.256711
  0.141650   0.256717
  0.141660   0.256723
  0.141670   0.256729
  0.141680   0.256735
  0.141690   0.256741
  0.141700   0.256746
  0.141710   0.256752
  0.141720   0.256758
  0.141730   0.256764
  0.141740   0.256770
  0.141750   0.256776
  0.141760   0.256781
  0.141770   0.256787
  0.141780   0.256793
  0.141790   0.256799
  0.141800   0.256805
  0.141810   0.256810
  0.141820   0.256816
  0.141830   0.256822
  0.141840   0.256828
  0.141850   0.256834
  0.141860   0.256840
  0.141870   0.256845
  0.141880   0.256851
  0.141890   0.256857
  0.141900   0.256863
  0.141910   0.256869
  0.141920   0.256875
  0.141930   0.256880
  0.141940   0.256886
  0.141950   0.256892
  0.141960   0.256898
  0.141970   0.256904
  0.141980   0.256910
  0.141990   0.256915
  0.142000   0.256921
  0.142010   0.256927
  0.142020   0.256933
  0.142030   0.256939
  0.142040   0.256945
  0.142050   0.256950
  0.142060   0.256956
  0.142070   0.256962
  0.142080   0.256968
  0.142090   0.256974
  0.142100   0.256979
  0.142110   0.256985
  0.142120   0.256991
  0.142130   0.256997
  0.142140   0.257003
  0.142150   0.257009
  0.142160   0.257014
  0.142170   0.257020
  0.142180   0.257026
  0.142190   0.257032
  0.142200   0.257038
  0.142210   0.257044
  0.142220   0.257050
  0.142230   0.257055
  0.142240   0.257061
  0.142250   0.257067
  0.142260   0.257073
  0.142270   0.257079
  0.142280   0.257085
  0.142290   0.257090
  0.142300   0.257096
  0.142310   0.257102
  0.142320   0.257108
  0.142330   0.257114
  0.142340   0.257120
  0.142350   0.257125
  0.142360   0.257131
  0.142370   0.257137
  0.142380   0.257143
  0.142390   0.257149
  0.142400   0.257155
  0.142410   0.257160
  0.142420   0.257166
  0.142430   0.257172
  0.142440   0.257178
  0.142450   0.257184
  0.142460   0.257190
  0.142470   0.257195
  0.142480   0.257201
  0.142490   0.257207
  0.142500   0.257213
  0.142510   0.257219
  0.142520   0.257225
  0.142530   0.257230
  0.142540   0.257236
  0.142550   0.257242
  0.142560   0.257248
  0.142570   0.257254
  0.142580   0.257260
  0.142590   0.257266
  0.142600   0.257271
  0.142610   0.257277
  0.142620   0.257283
  0.142630   0.257289
  0.142640   0.257295
  0.142650   0.257301
  0.142660   0.257306
  0.142670   0.257312
  0.142680   0.257318
  0.142690   0.257324
  0.142700   0.257330
  0.142710   0.257336
  0.142720   0.257342
  0.142730   0.257347
  0.142740   0.257353
  0.142750   0.257359
  0.142760   0.257365
  0.142770   0.257371
  0.142780   0.257377
  0.142790   0.257382
  0.142800   0.257388
  0.142810   0.257394
  0.142820   0.257400
  0.142830   0.257406
  0.142840   0.257412
  0.142850   0.257418
  0.142860   0.257423
  0.142870   0.257429
  0.142880   0.257435
  0.142890   0.257441
  0.142900   0.257447
  0.142910   0.257453
  0.142920   0.257459
  0.142930   0.257464
  0.142940   0.257470
  0.142950   0.257476
  0.142960   0.257482
  0.142970   0.257488
  0.142980   0.257494
  0.142990   0.257499
  0.143000   0.257505
  0.143010   0.257511
  0.143020   0.257517
  0.143030   0.257523
  0.143040   0.257529
  0.143050   0.257535
  0.143060   0.257540
  0.143070   0.257546
  0.143080   0.257552
  0.143090   0.257558
  0.143100   0.257564
  0.143110   0.257570
  0.143120   0.257576
  0.143130   0.257581
  0.143140   0.257587
  0.143150   0.257593
  0.143160   0.257599
  0.143170   0.257605
  0.143180   0.257611
  0.143190   0.257617
  0.143200   0.257622
  0.143210   0.257628
  0.143220   0.257634
  0.143230   0.257640
  0.143240   0.257646
  0.143250   0.257652
  0.143260   0.257658
  0.143270   0.257663
  0.143280   0.257669
  0.143290   0.257675
  0.143300   0.257681
  0.143310   0.257687
  0.143320   0.257693
  0.143330   0.257699
  0.143340   0.257704
  0.143350   0.257710
  0.143360   0.257716
  0.143370   0.257722
  0.143380   0.257728
  0.143390   0.257734
  0.143400   0.257740
  0.143410   0.257745
  0.143420   0.257751
  0.143430   0.257757
  0.143440   0.257763
  0.143450   0.257769
  0.143460   0.257775
  0.143470   0.257781
  0.143480   0.257786
  0.143490   0.257792
  0.143500   0.257798
  0.143510   0.257804
  0.143520   0.257810
  0.143530   0.257816
  0.143540   0.257822
  0.143550   0.257828
  0.143560   0.257833
  0.143570   0.257839
  0.143580   0.257845
  0.143590   0.257851
  0.143600   0.257857
  0.143610   0.257863
  0.143620   0.257869
  0.143630   0.257874
  0.143640   0.257880
  0.143650   0.257886
  0.143660   0.257892
  0.143670   0.257898
  0.143680   0.257904
  0.143690   0.257910
  0.143700   0.257916
  0.143710   0.257921
  0.143720   0.257927
  0.143730   0.257933
  0.143740   0.257939
  0.143750   0.257945
  0.143760   0.257951
  0.143770   0.257957
  0.143780   0.257962
  0.143790   0.257968
  0.143800   0.257974
  0.143810   0.257980
  0.143820   0.257986
  0.143830   0.257992
  0.143840   0.257998
  0.143850   0.258004
  0.143860   0.258009
  0.143870   0.258015
  0.143880   0.258021
  0.143890   0.258027
  0.143900   0.258033
  0.143910   0.258039
  0.143920   0.258045
  0.143930   0.258051
  0.143940   0.258056
  0.143950   0.258062
  0.143960   0.258068
  0.143970   0.258074
  0.143980   0.258080
  0.143990   0.258086
  0.144000   0.258092
  0.144010   0.258098
  0.144020   0.258103
  0.144030   0.258109
  0.144040   0.258115
  0.144050   0.258121
  0.144060   0.258127
  0.144070   0.258133
  0.144080   0.258139
  0.144090   0.258145
  0.144100   0.258150
  0.144110   0.258156
  0.144120   0.258162
  0.144130   0.258168
  0.144140   0.258174
  0.144150   0.258180
  0.144160   0.258186
  0.144170   0.258192
  0.144180   0.258197
  0.144190   0.258203
  0.144200   0.258209
  0.144210   0.258215
  0.144220   0.258221
  0.144230   0.258227
  0.144240   0.258233
  0.144250   0.258239
  0.144260   0.258244
  0.144270   0.258250
  0.144280   0.258256
  0.144290   0.258262
  0.144300   0.258268
  0.144310   0.258274
  0.144320   0.258280
  0.144330   0.258286
  0.144340   0.258292
  0.144350   0.258297
  0.144360   0.258303
  0.144370   0.258309
  0.144380   0.258315
  0.144390   0.258321
  0.144400   0.258327
  0.144410   0.258333
  0.144420   0.258339
  0.144430   0.258344
  0.144440   0.258350
  0.144450   0.258356
  0.144460   0.258362
  0.144470   0.258368
  0.144480   0.258374
  0.144490   0.258380
  0.144500   0.258386
  0.144510   0.258392
  0.144520   0.258397
  0.144530   0.258403
  0.144540   0.258409
  0.144550   0.258415
  0.144560   0.258421
  0.144570   0.258427
  0.144580   0.258433
  0.144590   0.258439
  0.144600   0.258445
  0.144610   0.258450
  0.144620   0.258456
  0.144630   0.258462
  0.144640   0.258468
  0.144650   0.258474
  0.144660   0.258480
  0.144670   0.258486
  0.144680   0.258492
  0.144690   0.258498
  0.144700   0.258503
  0.144710   0.258509
  0.144720   0.258515
  0.144730   0.258521
  0.144740   0.258527
  0.144750   0.258533
  0.144760   0.258539
  0.144770   0.258545
  0.144780   0.258551
  0.144790   0.258556
  0.144800   0.258562
  0.144810   0.258568
  0.144820   0.258574
  0.144830   0.258580
  0.144840   0.258586
  0.144850   0.258592
  0.144860   0.258598
  0.144870   0.258604
  0.144880   0.258610
  0.144890   0.258615
  0.144900   0.258621
  0.144910   0.258627
  0.144920   0.258633
  0.144930   0.258639
  0.144940   0.258645
  0.144950   0.258651
  0.144960   0.258657
  0.144970   0.258663
  0.144980   0.258668
  0.144990   0.258674
  0.145000   0.258680
  0.145010   0.258686
  0.145020   0.258692
  0.145030   0.258698
  0.145040   0.258704
  0.145050   0.258710
  0.145060   0.258716
  0.145070   0.258722
  0.145080   0.258727
  0.145090   0.258733
  0.145100   0.258739
  0.145110   0.258745
  0.145120   0.258751
  0.145130   0.258757
  0.145140   0.258763
  0.145150   0.258769
  0.145160   0.258775
  0.145170   0.258781
  0.145180   0.258786
  0.145190   0.258792
  0.145200   0.258798
  0.145210   0.258804
  0.145220   0.258810
  0.145230   0.258816
  0.145240   0.258822
  0.145250   0.258828
  0.145260   0.258834
  0.145270   0.258840
  0.145280   0.258845
  0.145290   0.258851
  0.145300   0.258857
  0.145310   0.258863
  0.145320   0.258869
  0.145330   0.258875
  0.145340   0.258881
  0.145350   0.258887
  0.145360   0.258893
  0.145370   0.258899
  0.145380   0.258905
  0.145390   0.258910
  0.145400   0.258916
  0.145410   0.258922
  0.145420   0.258928
  0.145430   0.258934
  0.145440   0.258940
  0.145450   0.258946
  0.145460   0.258952
  0.145470   0.258958
  0.145480   0.258964
  0.145490   0.258969
  0.145500   0.258975
  0.145510   0.258981
  0.145520   0.258987
  0.145530   0.258993
  0.145540   0.258999
  0.145550   0.259005
  0.145560   0.259011
  0.145570   0.259017
  0.145580   0.259023
  0.145590   0.259029
  0.145600   0.259034
  0.145610   0.259040
  0.145620   0.259046
  0.145630   0.259052
  0.145640   0.259058
  0.145650   0.259064
  0.145660   0.259070
  0.145670   0.259076
  0.145680   0.259082
  0.145690   0.259088
  0.145700   0.259094
  0.145710   0.259100
  0.145720   0.259105
  0.145730   0.259111
  0.145740   0.259117
  0.145750   0.259123
  0.145760   0.259129
  0.145770   0.259135
  0.145780   0.259141
  0.145790   0.259147
  0.145800   0.259153
  0.145810   0.259159
  0.145820   0.259165
  0.145830   0.259170
  0.145840   0.259176
  0.145850   0.259182
  0.145860   0.259188
  0.145870   0.259194
  0.145880   0.259200
  0.145890   0.259206
  0.145900   0.259212
  0.145910   0.259218
  0.145920   0.259224
  0.145930   0.259230
  0.145940   0.259236
  0.145950   0.259241
  0.145960   0.259247
  0.145970   0.259253
  0.145980   0.259259
  0.145990   0.259265
  0.146000   0.259271
  0.146010   0.259277
  0.146020   0.259283
  0.146030   0.259289
  0.146040   0.259295
  0.146050   0.259301
  0.146060   0.259307
  0.146070   0.259313
  0.146080   0.259318
  0.146090   0.259324
  0.146100   0.259330
  0.146110   0.259336
  0.146120   0.259342
  0.146130   0.259348
  0.146140   0.259354
  0.146150   0.259360
  0.146160   0.259366
  0.146170   0.259372
  0.146180   0.259378
  0.146190   0.259384
  0.146200   0.259390
  0.146210   0.259395
  0.146220   0.259401
  0.146230   0.259407
  0.146240   0.259413
  0.146250   0.259419
  0.146260   0.259425
  0.146270   0.259431
  0.146280   0.259437
  0.146290   0.259443
  0.146300   0.259449
  0.146310   0.259455
  0.146320   0.259461
  0.146330   0.259467
  0.146340   0.259472
  0.146350   0.259478
  0.146360   0.259484
  0.146370   0.259490
  0.146380   0.259496
  0.146390   0.259502
  0.146400   0.259508
  0.146410   0.259514
  0.146420   0.259520
  0.146430   0.259526
  0.146440   0.259532
  0.146450   0.259538
  0.146460   0.259544
  0.146470   0.259550
  0.146480   0.259555
  0.146490   0.259561
  0.146500   0.259567
  0.146510   0.259573
  0.146520   0.259579
  0.146530   0.259585
  0.146540   0.259591
  0.146550   0.259597
  0.146560   0.259603
  0.146570   0.259609
  0.146580   0.259615
  0.146590   0.259621
  0.146600   0.259627
  0.146610   0.259633
  0.146620   0.259638
  0.146630   0.259644
  0.146640   0.259650
  0.146650   0.259656
  0.146660   0.259662
  0.146670   0.259668
  0.146680   0.259674
  0.146690   0.259680
  0.146700   0.259686
  0.146710   0.259692
  0.146720   0.259698
  0.146730   0.259704
  0.146740   0.259710
  0.146750   0.259716
  0.146760   0.259722
  0.146770   0.259728
  0.146780   0.259733
  0.146790   0.259739
  0.146800   0.259745
  0.146810   0.259751
  0.146820   0.259757
  0.146830   0.259763
  0.146840   0.259769
  0.146850   0.259775
  0.146860   0.259781
  0.146870   0.259787
  0.146880   0.259793
  0.146890   0.259799
  0.146900   0.259805
  0.146910   0.259811
  0.146920   0.259817
  0.146930   0.259823
  0.146940   0.259828
  0.146950   0.259834
  0.146960   0.259840
  0.146970   0.259846
  0.146980   0.259852
  0.146990   0.259858
  0.147000   0.259864
  0.147010   0.259870
  0.147020   0.259876
  0.147030   0.259882
  0.147040   0.259888
  0.147050   0.259894
  0.147060   0.259900
  0.147070   0.259906
  0.147080   0.259912
  0.147090   0.259918
  0.147100   0.259924
  0.147110   0.259929
  0.147120   0.259935
  0.147130   0.259941
  0.147140   0.259947
  0.147150   0.259953
  0.147160   0.259959
  0.147170   0.259965
  0.147180   0.259971
  0.147190   0.259977
  0.147200   0.259983
  0.147210   0.259989
  0.147220   0.259995
  0.147230   0.260001
  0.147240   0.260007
  0.147250   0.260013
  0.147260   0.260019
  0.147270   0.260025
  0.147280   0.260031
  0.147290   0.260036
  0.147300   0.260042
  0.147310   0.260048
  0.147320   0.260054
  0.147330   0.260060
  0.147340   0.260066
  0.147350   0.260072
  0.147360   0.260078
  0.147370   0.260084
  0.147380   0.260090
  0.147390   0.260096
  0.147400   0.260102
  0.147410   0.260108
  0.147420   0.260114
  0.147430   0.260120
  0.147440   0.260126
  0.147450   0.260132
  0.147460   0.260138
  0.147470   0.260144
  0.147480   0.260150
  0.147490   0.260155
  0.147500   0.260161
  0.147510   0.260167
  0.147520   0.260173
  0.147530   0.260179
  0.147540   0.260185
  0.147550   0.260191
  0.147560   0.260197
  0.147570   0.260203
  0.147580   0.260209
  0.147590   0.260215
  0.147600   0.260221
  0.147610   0.260227
  0.147620   0.260233
  0.147630   0.260239
  0.147640   0.260245
  0.147650   0.260251
  0.147660   0.260257
  0.147670   0.260263
  0.147680   0.260269
  0.147690   0.260275
  0.147700   0.260281
  0.147710   0.260286
  0.147720   0.260292
  0.147730   0.260298
  0.147740   0.260304
  0.147750   0.260310
  0.147760   0.260316
  0.147770   0.260322
  0.147780   0.260328
  0.147790   0.260334
  0.147800   0.260340
  0.147810   0.260346
  0.147820   0.260352
  0.147830   0.260358
  0.147840   0.260364
  0.147850   0.260370
  0.147860   0.260376
  0.147870   0.260382
  0.147880   0.260388
  0.147890   0.260394
  0.147900   0.260400
  0.147910   0.260406
  0.147920   0.260412
  0.147930   0.260418
  0.147940   0.260424
  0.147950   0.260430
  0.147960   0.260435
  0.147970   0.260441
  0.147980   0.260447
  0.147990   0.260453
  0.148000   0.260459
  0.148010   0.260465
  0.148020   0.260471
  0.148030   0.260477
  0.148040   0.260483
  0.148050   0.260489
  0.148060   0.260495
  0.148070   0.260501
  0.148080   0.260507
  0.148090   0.260513
  0.148100   0.260519
  0.148110   0.260525
  0.148120   0.260531
  0.148130   0.260537
  0.148140   0.260543
  0.148150   0.260549
  0.148160   0.260555
  0.148170   0.260561
  0.148180   0.260567
  0.148190   0.260573
  0.148200   0.260579
  0.148210   0.260585
  0.148220   0.260591
  0.148230   0.260597
  0.148240   0.260602
  0.148250   0.260608
  0.148260   0.260614
  0.148270   0.260620
  0.148280   0.260626
  0.148290   0.260632
  0.148300   0.260638
  0.148310   0.260644
  0.148320   0.260650
  0.148330   0.260656
  0.148340   0.260662
  0.148350   0.260668
  0.148360   0.260674
  0.148370   0.260680
  0.148380   0.260686
  0.148390   0.260692
  0.148400   0.260698
  0.148410   0.260704
  0.148420   0.260710
  0.148430   0.260716
  0.148440   0.260722
  0.148450   0.260728
  0.148460   0.260734
  0.148470   0.260740
  0.148480   0.260746
  0.148490   0.260752
  0.148500   0.260758
  0.148510   0.260764
  0.148520   0.260770
  0.148530   0.260776
  0.148540   0.260782
  0.148550   0.260788
  0.148560   0.260794
  0.148570   0.260800
  0.148580   0.260806
  0.148590   0.260812
  0.148600   0.260818
  0.148610   0.260823
  0.148620   0.260829
  0.148630   0.260835
  0.148640   0.260841
  0.148650   0.260847
  0.148660   0.260853
  0.148670   0.260859
  0.148680   0.260865
  0.148690   0.260871
  0.148700   0.260877
  0.148710   0.260883
  0.148720   0.260889
  0.148730   0.260895
  0.148740   0.260901
  0.148750   0.260907
  0.148760   0.260913
  0.148770   0.260919
  0.148780   0.260925
  0.148790   0.260931
  0.148800   0.260937
  0.148810   0.260943
  0.148820   0.260949
  0.148830   0.260955
  0.148840   0.260961
  0.148850   0.260967
  0.148860   0.260973
  0.148870   0.260979
  0.148880   0.260985
  0.148890   0.260991
  0.148900   0.260997
  0.148910   0.261003
  0.148920   0.261009
  0.148930   0.261015
  0.148940   0.261021
  0.148950   0.261027
  0.148960   0.261033
  0.148970   0.261039
  0.148980   0.261045
  0.148990   0.261051
  0.149000   0.261057
  0.149010   0.261063
  0.149020   0.261069
  0.149030   0.261075
  0.149040   0.261081
  0.149050   0.261087
  0.149060   0.261093
  0.149070   0.261099
  0.149080   0.261105
  0.149090   0.261111
  0.149100   0.261117
  0.149110   0.261123
  0.149120   0.261129
  0.149130   0.261135
  0.149140   0.261141
  0.149150   0.261147
  0.149160   0.261153
  0.149170   0.261159
  0.149180   0.261164
  0.149190   0.261170
  0.149200   0.261176
  0.149210   0.261182
  0.149220   0.261188
  0.149230   0.261194
  0.149240   0.261200
  0.149250   0.261206
  0.149260   0.261212
  0.149270   0.261218
  0.149280   0.261224
  0.149290   0.261230
  0.149300   0.261236
  0.149310   0.261242
  0.149320   0.261248
  0.149330   0.261254
  0.149340   0.261260
  0.149350   0.261266
  0.149360   0.261272
  0.149370   0.261278
  0.149380   0.261284
  0.149390   0.261290
  0.149400   0.261296
  0.149410   0.261302
  0.149420   0.261308
  0.149430   0.261314
  0.149440   0.261320
  0.149450   0.261326
  0.149460   0.261332
  0.149470   0.261338
  0.149480   0.261344
  0.149490   0.261350
  0.149500   0.261356
  0.149510   0.261362
  0.149520   0.261368
  0.149530   0.261374
  0.149540   0.261380
  0.149550   0.261386
  0.149560   0.261392
  0.149570   0.261398
  0.149580   0.261404
  0.149590   0.261410
  0.149600   0.261416
  0.149610   0.261422
  0.149620   0.261428
  0.149630   0.261434
  0.149640   0.261440
  0.149650   0.261446
  0.149660   0.261452
  0.149670   0.261458
  0.149680   0.261464
  0.149690   0.261470
  0.149700   0.261476
  0.149710   0.261482
  0.149720   0.261488
  0.149730   0.261494
  0.149740   0.261500
  0.149750   0.261506
  0.149760   0.261512
  0.149770   0.261518
  0.149780   0.261524
  0.149790   0.261530
  0.149800   0.261536
  0.149810   0.261542
  0.149820   0.261548
  0.149830   0.261554
  0.149840   0.261560
  0.149850   0.261566
  0.149860   0.261572
  0.149870   0.261578
  0.149880   0.261584
  0.149890   0.261590
  0.149900   0.261596
  0.149910   0.261602
  0.149920   0.261608
  0.149930   0.261614
  0.149940   0.261620
  0.149950   0.261626
  0.149960   0.261632
  0.149970   0.261638
  0.149980   0.261644
  0.149990   0.261650
  0.150000   0.261656
  0.150010   0.261662
  0.150020   0.261668
  0.150030   0.261674
  0.150040   0.261680
  0.150050   0.261686
  0.150060   0.261692
  0.150070   0.261698
  0.150080   0.261704
  0.150090   0.261710
  0.150100   0.261716
  0.150110   0.261722
  0.150120   0.261728
  0.150130   0.261734
  0.150140   0.261740
  0.150150   0.261746
  0.150160   0.261752
  0.150170   0.261758
  0.150180   0.261764
  0.150190   0.261771
  0.150200   0.261777
  0.150210   0.261783
  0.150220   0.261789
  0.150230   0.261795
  0.150240   0.261801
  0.150250   0.261807
  0.150260   0.261813
  0.150270   0.261819
  0.150280   0.261825
  0.150290   0.261831
  0.150300   0.261837
  0.150310   0.261843
  0.150320   0.261849
  0.150330   0.261855
  0.150340   0.261861
  0.150350   0.261867
  0.150360   0.261873
  0.150370   0.261879
  0.150380   0.261885
  0.150390   0.261891
  0.150400   0.261897
  0.150410   0.261903
  0.150420   0.261909
  0.150430   0.261915
  0.150440   0.261921
  0.150450   0.261927
  0.150460   0.261933
  0.150470   0.261939
  0.150480   0.261945
  0.150490   0.261951
  0.150500   0.261957
  0.150510   0.261963
  0.150520   0.261969
  0.150530   0.261975
  0.150540   0.261981
  0.150550   0.261987
  0.150560   0.261993
  0.150570   0.261999
  0.150580   0.262005
  0.150590   0.262011
  0.150600   0.262017
  0.150610   0.262023
  0.150620   0.262029
  0.150630   0.262035
  0.150640   0.262041
  0.150650   0.262047
  0.150660   0.262053
  0.150670   0.262059
  0.150680   0.262065
  0.150690   0.262071
  0.150700   0.262077
  0.150710   0.262083
  0.150720   0.262089
  0.150730   0.262095
  0.150740   0.262101
  0.150750   0.262107
  0.150760   0.262113
  0.150770   0.262120
  0.150780   0.262126
  0.150790   0.262132
  0.150800   0.262138
  0.150810   0.262144
  0.150820   0.262150
  0.150830   0.262156
  0.150840   0.262162
  0.150850   0.262168
  0.150860   0.262174
  0.150870   0.262180
  0.150880   0.262186
  0.150890   0.262192
  0.150900   0.262198
  0.150910   0.262204
  0.150920   0.262210
  0.150930   0.262216
  0.150940   0.262222
  0.150950   0.262228
  0.150960   0.262234
  0.150970   0.262240
  0.150980   0.262246
  0.150990   0.262252
  0.151000   0.262258
  0.151010   0.262264
  0.151020   0.262270
  0.151030   0.262276
  0.151040   0.262282
  0.151050   0.262288
  0.151060   0.262294
  0.151070   0.262300
  0.151080   0.262306
  0.151090   0.262312
  0.151100   0.262318
  0.151110   0.262324
  0.151120   0.262330
  0.151130   0.262336
  0.151140   0.262343
  0.151150   0.262349
  0.151160   0.262355
  0.151170   0.262361
  0.151180   0.262367
  0.151190   0.262373
  0.151200   0.262379
  0.151210   0.262385
  0.151220   0.262391
  0.151230   0.262397
  0.151240   0.262403
  0.151250   0.262409
  0.151260   0.262415
  0.151270   0.262421
  0.151280   0.262427
  0.151290   0.262433
  0.151300   0.262439
  0.151310   0.262445
  0.151320   0.262451
  0.151330   0.262457
  0.151340   0.262463
  0.151350   0.262469
  0.151360   0.262475
  0.151370   0.262481
  0.151380   0.262487
  0.151390   0.262493
  0.151400   0.262499
  0.151410   0.262505
  0.151420   0.262512
  0.151430   0.262518
  0.151440   0.262524
  0.151450   0.262530
  0.151460   0.262536
  0.151470   0.262542
  0.151480   0.262548
  0.151490   0.262554
  0.151500   0.262560
  0.151510   0.262566
  0.151520   0.262572
  0.151530   0.262578
  0.151540   0.262584
  0.151550   0.262590
  0.151560   0.262596
  0.151570   0.262602
  0.151580   0.262608
  0.151590   0.262614
  0.151600   0.262620
  0.151610   0.262626
  0.151620   0.262632
  0.151630   0.262638
  0.151640   0.262644
  0.151650   0.262650
  0.151660   0.262656
  0.151670   0.262663
  0.151680   0.262669
  0.151690   0.262675
  0.151700   0.262681
  0.151710   0.262687
  0.151720   0.262693
  0.151730   0.262699
  0.151740   0.262705
  0.151750   0.262711
  0.151760   0.262717
  0.151770   0.262723
  0.151780   0.262729
  0.151790   0.262735
  0.151800   0.262741
  0.151810   0.262747
  0.151820   0.262753
  0.151830   0.262759
  0.151840   0.262765
  0.151850   0.262771
  0.151860   0.262777
  0.151870   0.262783
  0.151880   0.262789
  0.151890   0.262796
  0.151900   0.262802
  0.151910   0.262808
  0.151920   0.262814
  0.151930   0.262820
  0.151940   0.262826
  0.151950   0.262832
  0.151960   0.262838
  0.151970   0.262844
  0.151980   0.262850
  0.151990   0.262856
  0.152000   0.262862
  0.152010   0.262868
  0.152020   0.262874
  0.152030   0.262880
  0.152040   0.262886
  0.152050   0.262892
  0.152060   0.262898
  0.152070   0.262904
  0.152080   0.262910
  0.152090   0.262917
  0.152100   0.262923
  0.152110   0.262929
  0.152120   0.262935
  0.152130   0.262941
  0.152140   0.262947
  0.152150   0.262953
  0.152160   0.262959
  0.152170   0.262965
  0.152180   0.262971
  0.152190   0.262977
  0.152200   0.262983
  0.152210   0.262989
  0.152220   0.262995
  0.152230   0.263001
  0.152240   0.263007
  0.152250   0.263013
  0.152260   0.263019
  0.152270   0.263025
  0.152280   0.263032
  0.152290   0.263038
  0.152300   0.263044
  0.152310   0.263050
  0.152320   0.263056
  0.152330   0.263062
  0.152340   0.263068
  0.152350   0.263074
  0.152360   0.263080
  0.152370   0.263086
  0.152380   0.263092
  0.152390   0.263098
  0.152400   0.263104
  0.152410   0.263110
  0.152420   0.263116
  0.152430   0.263122
  0.152440   0.263128
  0.152450   0.263135
  0.152460   0.263141
  0.152470   0.263147
  0.152480   0.263153
  0.152490   0.263159
  0.152500   0.263165
  0.152510   0.263171
  0.152520   0.263177
  0.152530   0.263183
  0.152540   0.263189
  0.152550   0.263195
  0.152560   0.263201
  0.152570   0.263207
  0.152580   0.263213
  0.152590   0.263219
  0.152600   0.263225
  0.152610   0.263232
  0.152620   0.263238
  0.152630   0.263244
  0.152640   0.263250
  0.152650   0.263256
  0.152660   0.263262
  0.152670   0.263268
  0.152680   0.263274
  0.152690   0.263280
  0.152700   0.263286
  0.152710   0.263292
  0.152720   0.263298
  0.152730   0.263304
  0.152740   0.263310
  0.152750   0.263316
  0.152760   0.263323
  0.152770   0.263329
  0.152780   0.263335
  0.152790   0.263341
  0.152800   0.263347
  0.152810   0.263353
  0.152820   0.263359
  0.152830   0.263365
  0.152840   0.263371
  0.152850   0.263377
  0.152860   0.263383
  0.152870   0.263389
  0.152880   0.263395
  0.152890   0.263401
  0.152900   0.263407
  0.152910   0.263414
  0.152920   0.263420
  0.152930   0.263426
  0.152940   0.263432
  0.152950   0.263438
  0.152960   0.263444
  0.152970   0.263450
  0.152980   0.263456
  0.152990   0.263462
  0.153000   0.263468
  0.153010   0.263474
  0.153020   0.263480
  0.153030   0.263486
  0.153040   0.263492
  0.153050   0.263499
  0.153060   0.263505
  0.153070   0.263511
  0.153080   0.263517
  0.153090   0.263523
  0.153100   0.263529
  0.153110   0.263535
  0.153120   0.263541
  0.153130   0.263547
  0.153140   0.263553
  0.153150   0.263559
  0.153160   0.263565
  0.153170   0.263571
  0.153180   0.263577
  0.153190   0.263584
  0.153200   0.263590
  0.153210   0.263596
  0.153220   0.263602
  0.153230   0.263608
  0.153240   0.263614
  0.153250   0.263620
  0.153260   0.263626
  0.153270   0.263632
  0.153280   0.263638
  0.153290   0.263644
  0.153300   0.263650
  0.153310   0.263656
  0.153320   0.263663
  0.153330   0.263669
  0.153340   0.263675
